#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CoordinationParticle|
#T_SP=webanno.custom.Negation|
#T_SP=webanno.custom.NegationEvent|
#T_SP=webanno.custom.NegationFocus|ROLE_webanno.custom.NegationFocus:partOfFocus_webanno.custom.NegationFocusPartOfFocusLink|webanno.custom.NegationFocus
#T_SP=webanno.custom.NegationMarker|ROLE_webanno.custom.NegationMarker:coordinationparticle_webanno.custom.NegationMarkerCoordinationparticleLink|webanno.custom.CoordinationParticle|ROLE_webanno.custom.NegationMarker:event_webanno.custom.NegationMarkerEventLink|webanno.custom.NegationEvent|ROLE_webanno.custom.NegationMarker:focus_webanno.custom.NegationMarkerFocusLink|webanno.custom.NegationFocus|markerType|ROLE_webanno.custom.NegationMarker:scope_webanno.custom.NegationMarkerScopeLink|webanno.custom.Negation


#Text=ÖZET
92-3	7213-7222	boyutlara	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
92-4	7223-7233	ulaşabilen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
92-5	7234-7242	tümörler	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
92-6	7243-7259	oluşturabilirler	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
92-7	7259-7260	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Bizim vakalarımızda da uzun çapları 25 cm, 18 cm ve 15 cm olan kirli sarı renkte kitleler mevcuttu.
93-1	7261-7266	Bizim	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-2	7267-7280	vakalarımızda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-3	7281-7283	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-4	7284-7288	uzun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-5	7289-7296	çapları	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-6	7297-7299	25	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-7	7300-7302	cm	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-8	7302-7303	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-9	7304-7306	18	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-10	7307-7309	cm	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-11	7310-7312	ve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-12	7313-7315	15	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-13	7316-7318	cm	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-14	7319-7323	olan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-15	7324-7329	kirli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-16	7330-7334	sarı	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-17	7335-7341	renkte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-18	7342-7350	kitleler	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-19	7351-7359	mevcuttu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-20	7359-7360	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=İki vakamızda cerrahi tedaviye ek olarak BEP kemoterapi protokolü uygulandı.
94-1	7361-7364	İki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-2	7365-7374	vakamızda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-3	7375-7382	cerrahi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-4	7383-7391	tedaviye	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-5	7392-7394	ek	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-6	7395-7401	olarak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-7	7402-7405	BEP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-8	7406-7416	kemoterapi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-9	7417-7426	protokolü	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-10	7427-7436	uygulandı	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-11	7436-7437	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Son vakamızda kitle tam olarak çıkartılmış ve metastaz da saptanmadığı için kemoterapi verilmemiştir.
95-1	7438-7441	Son	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-2	7442-7451	vakamızda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-3	7452-7457	kitle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-4	7458-7461	tam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-5	7462-7468	olarak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-6	7469-7480	çıkartılmış	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-7	7481-7483	ve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-8	7484-7492	metastaz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-9	7493-7495	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-10	7496-7508	saptanmadığı	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-11	7509-7513	için	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-12	7514-7524	kemoterapi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-13	7525-7538	verilmemiştir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-14	7538-7539	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Üç olgumuzda da diğer over korunarak hastaların fertilite özelliğinin devam edebilmesi sağlanmaya çalışılmıştır.
96-1	7540-7542	Üç	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-2	7543-7552	olgumuzda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-3	7553-7555	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-4	7556-7561	diğer	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-5	7562-7566	over	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-6	7567-7576	korunarak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-7	7577-7587	hastaların	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-8	7588-7597	fertilite	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-9	7598-7609	özelliğinin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-10	7610-7615	devam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-11	7616-7626	edebilmesi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-12	7627-7637	sağlanmaya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-13	7638-7651	çalışılmıştır	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-14	7651-7652	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Bir vakamızda da kemoterapi devam etmektedir.
97-1	7653-7656	Bir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-2	7657-7666	vakamızda	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-3	7667-7669	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-4	7670-7680	kemoterapi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-5	7681-7686	devam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-6	7687-7697	etmektedir	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-7	7697-7698	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sonuç olarak; ilk iki olgu ile batında dev kitle yapan disgerminom olgularında cerrahiye ek olarak BEP kemoterapi protokolünün kullanılmasının hastada tam kürün sağlanmasında önemi anlaşılmıştır.
98-1	7699-7704	Sonuç	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-2	7705-7711	olarak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-3	7711-7712	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-4	7713-7716	ilk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-5	7717-7720	iki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-6	7721-7725	olgu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-7	7726-7729	ile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-8	7730-7737	batında	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-9	7738-7741	dev	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-10	7742-7747	kitle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-11	7748-7753	yapan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-12	7754-7765	disgerminom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-13	7766-7777	olgularında	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-14	7778-7787	cerrahiye	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-15	7788-7790	ek	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-16	7791-7797	olarak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-17	7798-7801	BEP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-18	7802-7812	kemoterapi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-19	7813-7825	protokolünün	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-20	7826-7841	kullanılmasının	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-21	7842-7849	hastada	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-22	7850-7853	tam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-23	7854-7859	kürün	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-24	7860-7873	sağlanmasında	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-25	7874-7879	önemi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-26	7880-7893	anlaşılmıştır	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-27	7893-7894	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Son olgumuzla da tümörün tam çıkartılması sebebiyle kemoterapi almadan tedavi sağlanmış oldu ve 19 aylık postop dönemde nüks saptanmamıştır.
99-1	7895-7898	Son	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-2	7899-7908	olgumuzla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-3	7909-7911	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-4	7912-7919	tümörün	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-5	7920-7923	tam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-6	7924-7936	çıkartılması	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-7	7937-7946	sebebiyle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-8	7947-7957	kemoterapi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-9	7958-7965	almadan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-10	7966-7972	tedavi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-11	7973-7982	sağlanmış	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-12	7983-7987	oldu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-13	7988-7990	ve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-14	7991-7993	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-15	7994-7999	aylık	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-16	8000-8006	postop	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-17	8007-8014	dönemde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-18	8015-8019	nüks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-19	8020-8034	saptanmamıştır	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-20	8034-8035	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
